event_id,disaster_type,severity,city,state,lat,lng,radius_km,event_date,surge_multiplier,predicted_stockout_hours,ai_summary,is_historical
83303983-94f1-477a-8482-dd93904f2ec1,industrial_accident,5,Bengaluru,Karnataka,12.881,77.5753,40.3,2023-02-05,6.74,41.5,Industrial accident in Bengaluru causing chemical exposure and respiratory emergency.,False
70274133-0b88-422f-a3cc-c6b4e176291a,collapse,1,Udupi,Karnataka,13.3735,74.5277,9.1,2023-12-03,1.17,136.8,Structural collapse in Udupi urban area triggering trauma and surgical supply surge.,False
69249e45-b952-46e3-8248-8f62d4b065ac,fire,4,Mangaluru,Karnataka,12.8169,74.8208,81.1,2025-04-26,4.85,33.0,Major fire incident in Mangaluru requiring mass casualty response and burn unit supplies.,False
adf84748-c4e4-440f-84f3-91fff6e8ad85,mass_casualty,4,Mangaluru,Karnataka,12.8378,74.5308,70.4,2023-06-11,4.79,37.4,Mass casualty incident in Mangaluru requiring immediate trauma and surgical response.,False
5f89d905-2541-44a5-acd8-5af04914c22b,collapse,5,Mangaluru,Karnataka,13.0466,74.8148,55.9,2021-09-18,4.08,39.9,Structural collapse in Mangaluru urban area triggering trauma and surgical supply surge.,False
54453782-b77a-4246-86f1-78da02855e1c,earthquake,1,Bidar,Karnataka,17.7227,77.5119,10.2,2025-02-21,0.84,135.4,Seismic activity near Bidar causing infrastructure damage and hospital strain.,False
e633a61d-f561-4177-af5c-efa1880b800c,cyclone,4,Mandya,Karnataka,12.5228,76.908,69.0,2021-12-14,5.06,30.2,Cyclonic storm impacting Mandya region with wind speeds exceeding 80 km/h.,False
382a42e7-9a29-4735-b755-a801b693ba94,collapse,2,Tumakuru,Karnataka,13.3795,77.1455,28.6,2021-08-16,2.41,115.7,Structural collapse in Tumakuru urban area triggering trauma and surgical supply surge.,False
cefa2f3d-9151-4c18-9337-fa46ae2d1513,flood,2,Mandya,Karnataka,12.5882,76.8859,26.6,2020-03-15,2.1,51.3,Severe flooding in Mandya district affecting medical supply routes and distribution hubs.,False
b1dfe96f-3240-427d-a946-e940a5d581d5,cyclone,5,Chikkamagaluru,Karnataka,13.3375,75.8163,117.5,2019-08-06,4.19,30.7,Cyclonic storm impacting Chikkamagaluru region with wind speeds exceeding 80 km/h.,False
28b97d46-e085-4424-8c64-e2c06d745356,industrial_accident,1,Chikkamagaluru,Karnataka,13.4538,75.3537,9.8,2025-02-04,1.36,171.9,Industrial accident in Chikkamagaluru causing chemical exposure and respiratory emergency.,False
52ce2835-de89-4eee-a9df-06ccac4dd911,industrial_accident,5,Hassan,Karnataka,13.0587,76.193,45.3,2022-06-11,6.11,28.3,Industrial accident in Hassan causing chemical exposure and respiratory emergency.,False
3389fb43-7d26-43a9-8c4b-c119bdbe9d42,earthquake,3,Dharwad,Karnataka,15.595,75.0273,72.8,2023-09-25,2.56,11.5,Seismic activity near Dharwad causing infrastructure damage and hospital strain.,False
2ccfed9f-dccd-4bfb-990d-2ba36bbadebb,fire,4,Mangaluru,Karnataka,12.9569,75.1566,57.1,2022-02-14,3.69,57.0,Major fire incident in Mangaluru requiring mass casualty response and burn unit supplies.,False
a88aa70e-a814-45de-ab5e-12d9bd607f63,collapse,4,Mandya,Karnataka,12.5825,76.8627,35.4,2019-12-21,4.01,15.8,Structural collapse in Mandya urban area triggering trauma and surgical supply surge.,False
d98970ff-ed41-4906-885a-c4407d7f322b,industrial_accident,4,Mysuru,Karnataka,12.2578,76.6193,48.5,2021-03-15,4.18,4.1,Industrial accident in Mysuru causing chemical exposure and respiratory emergency.,False
b4a5d67e-0aee-44d3-be20-e243b69a7543,mass_casualty,4,Mysuru,Karnataka,12.2752,76.6877,75.6,2020-08-20,3.7,48.9,Mass casualty incident in Mysuru requiring immediate trauma and surgical response.,False
0b046eda-caf4-4cc4-a5ab-6f9ab8b2f3f3,earthquake,1,Tumakuru,Karnataka,13.2094,77.1776,19.8,2021-10-16,0.82,15.2,Seismic activity near Tumakuru causing infrastructure damage and hospital strain.,False
642c84d5-6349-49e0-8185-85f6b9815c53,collapse,1,Dharwad,Karnataka,15.4423,75.0858,8.1,2022-04-18,1.01,39.8,Structural collapse in Dharwad urban area triggering trauma and surgical supply surge.,False
862d26e2-3395-4fce-b38d-4fddaf926b06,mass_casualty,1,Kolar,Karnataka,12.9307,77.9684,10.8,2024-12-04,1.11,132.4,Mass casualty incident in Kolar requiring immediate trauma and surgical response.,False
871b74ef-26aa-446d-9e25-8162fd79a500,flood,5,Davanagere,Karnataka,14.6021,76.0207,97.5,2023-05-05,5.25,29.8,Severe flooding in Davanagere district affecting medical supply routes and distribution hubs.,False
32bddc87-23c9-441b-9f41-4ce82bdbaa80,fire,5,Mandya,Karnataka,12.4599,76.8166,51.9,2022-04-27,6.35,29.6,Major fire incident in Mandya requiring mass casualty response and burn unit supplies.,False
9da6c4b3-5621-4168-8627-880685b66086,earthquake,4,Kolar,Karnataka,13.1916,77.928,95.4,2019-10-08,4.16,39.3,Seismic activity near Kolar causing infrastructure damage and hospital strain.,False
016bfab6-e8c3-4cd1-8210-e1213dc655a7,collapse,3,Chitradurga,Karnataka,14.1677,76.4645,34.6,2019-11-05,3.28,44.8,Structural collapse in Chitradurga urban area triggering trauma and surgical supply surge.,False
80657591-ac9e-433e-9931-871ceed95757,earthquake,3,Dharwad,Karnataka,15.351,75.0711,39.9,2022-01-07,3.25,34.1,Seismic activity near Dharwad causing infrastructure damage and hospital strain.,False
025a8f29-b7c6-48bf-9295-84555031b04f,cyclone,4,Chitradurga,Karnataka,14.2293,76.4633,35.2,2022-09-06,5.13,59.1,Cyclonic storm impacting Chitradurga region with wind speeds exceeding 80 km/h.,False
d18a0c1f-d45c-492e-99f8-9bf4c40e5d76,cyclone,3,Tumakuru,Karnataka,13.2208,77.1231,66.6,2025-10-18,4.18,45.7,Cyclonic storm impacting Tumakuru region with wind speeds exceeding 80 km/h.,False
67fb0ddf-513e-49c9-bcf4-05a0545fdb9a,industrial_accident,2,Mysuru,Karnataka,12.2155,76.5076,38.7,2022-11-27,2.17,9.3,Industrial accident in Mysuru causing chemical exposure and respiratory emergency.,False
6d85d370-0120-49ad-b786-530bf3b3d6e3,collapse,5,Mangaluru,Karnataka,12.9113,75.0486,52.0,2021-07-04,5.37,27.1,Structural collapse in Mangaluru urban area triggering trauma and surgical supply surge.,False
be4654c3-c1ef-4b28-9354-37a055cebaf5,earthquake,2,Belagavi,Karnataka,15.7111,74.5456,36.4,2024-04-02,1.64,59.4,Seismic activity near Belagavi causing infrastructure damage and hospital strain.,False
92c9a0f0-ddda-4e33-b8e5-7b67b4875ace,earthquake,3,Dharwad,Karnataka,15.6813,74.8379,26.7,2022-07-02,3.72,49.7,Seismic activity near Dharwad causing infrastructure damage and hospital strain.,False
b37d45be-1f14-4017-ac9c-a0c91e06636d,flood,2,Bengaluru,Karnataka,13.1534,77.4891,18.4,2019-06-06,2.07,32.9,Severe flooding in Bengaluru district affecting medical supply routes and distribution hubs.,False
ae8bd7b2-b9ef-40ea-a9f4-57633c4a31f2,collapse,1,Kalaburagi,Karnataka,17.5542,76.8872,20.4,2020-01-26,0.91,214.9,Structural collapse in Kalaburagi urban area triggering trauma and surgical supply surge.,False
99e1157f-b091-496a-838f-5769c3a812f0,collapse,3,Davanagere,Karnataka,14.6033,75.9104,65.6,2025-10-09,3.0,55.4,Structural collapse in Davanagere urban area triggering trauma and surgical supply surge.,False
09bd3b61-a84a-4ffa-8c11-20a1add300de,collapse,5,Shivamogga,Karnataka,13.91,75.5133,42.0,2022-06-03,5.21,3.6,Structural collapse in Shivamogga urban area triggering trauma and surgical supply surge.,False
6904cd0a-e260-4ed6-999f-760516d6a553,industrial_accident,4,Belagavi,Karnataka,16.1021,74.3148,95.5,2020-05-06,4.06,41.3,Industrial accident in Belagavi causing chemical exposure and respiratory emergency.,False
9eca5a17-cebe-4d13-be05-4ed1d8a1d877,earthquake,2,Ballari,Karnataka,14.9997,77.0242,17.7,2025-09-09,2.66,65.6,Seismic activity near Ballari causing infrastructure damage and hospital strain.,False
95b591c7-b5f6-4745-8e01-8d633d249eb7,flood,1,Belagavi,Karnataka,15.7201,74.5057,10.7,2020-05-14,0.91,59.5,Severe flooding in Belagavi district affecting medical supply routes and distribution hubs.,False
2debcd38-49fe-4bac-8ade-489df70cc8ae,flood,1,Vijayapura,Karnataka,16.6088,75.7747,10.8,2021-08-21,1.11,91.0,Severe flooding in Vijayapura district affecting medical supply routes and distribution hubs.,False
179a1ccf-900a-4535-89bf-85f085c9e3ec,cyclone,1,Vijayapura,Karnataka,16.7746,75.8155,13.3,2023-05-15,0.86,179.0,Cyclonic storm impacting Vijayapura region with wind speeds exceeding 80 km/h.,False
5bcd9f8e-0c40-48f9-ba07-a15f2f0a9f3f,cyclone,4,Dharwad,Karnataka,15.5328,75.0286,37.8,2021-10-07,4.08,11.7,Cyclonic storm impacting Dharwad region with wind speeds exceeding 80 km/h.,False
c6e849d5-b012-4d81-b4d0-bc7c76b23feb,industrial_accident,2,Davanagere,Karnataka,14.2685,75.808,35.2,2022-05-22,2.11,29.4,Industrial accident in Davanagere causing chemical exposure and respiratory emergency.,False
765b6e20-5473-4b8e-96d8-96efba6c6c18,industrial_accident,5,Belagavi,Karnataka,15.7347,74.2742,48.2,2022-04-20,4.0,38.6,Industrial accident in Belagavi causing chemical exposure and respiratory emergency.,False
03becaf2-fff3-45bd-88c8-0f78626235af,industrial_accident,2,Chitradurga,Karnataka,14.335,76.25,22.9,2024-03-15,1.99,102.4,Industrial accident in Chitradurga causing chemical exposure and respiratory emergency.,False
6cac1200-31b1-4394-9767-296123c600ea,flood,2,Mangaluru,Karnataka,12.8014,74.9256,35.1,2022-05-10,2.14,36.9,Severe flooding in Mangaluru district affecting medical supply routes and distribution hubs.,False
47da00c5-fafa-4f4b-9269-7ef0bae45330,cyclone,3,Bidar,Karnataka,17.7846,77.5106,35.8,2023-01-19,3.67,26.4,Cyclonic storm impacting Bidar region with wind speeds exceeding 80 km/h.,False
64959074-6929-4200-83e5-af3161cb5186,collapse,2,Chikkamagaluru,Karnataka,13.6663,75.8907,29.2,2021-03-02,2.38,39.4,Structural collapse in Chikkamagaluru urban area triggering trauma and surgical supply surge.,False
6f8691df-1bf6-416e-a15f-d0b82bf8d64f,industrial_accident,2,Davanagere,Karnataka,14.1451,75.7972,24.6,2023-02-06,2.45,107.6,Industrial accident in Davanagere causing chemical exposure and respiratory emergency.,False
e6d8e491-69ad-4969-b8b5-de53d417b1dc,industrial_accident,2,Bengaluru,Karnataka,12.8515,77.2275,45.4,2025-03-11,2.66,55.0,Industrial accident in Bengaluru causing chemical exposure and respiratory emergency.,False
6ab2ac3c-af40-4505-8a49-d1af22335a7e,industrial_accident,5,Belagavi,Karnataka,15.7844,74.3506,69.0,2023-12-10,5.79,42.6,Industrial accident in Belagavi causing chemical exposure and respiratory emergency.,False
94415668-29dd-4cec-ae17-054b85b762bf,earthquake,1,Bengaluru,Karnataka,12.7561,77.9836,17.3,2024-05-10,1.34,48.8,Seismic activity near Bengaluru causing infrastructure damage and hospital strain.,False
1226ac78-740a-4393-a72f-10ef3edc0b8d,industrial_accident,1,Mysuru,Karnataka,12.1067,76.6612,20.3,2024-06-13,0.85,53.1,Industrial accident in Mysuru causing chemical exposure and respiratory emergency.,False
56ea6a4f-8989-4315-b37b-6a0a3645bf78,flood,2,Davanagere,Karnataka,14.4368,75.9859,28.5,2020-04-09,2.38,43.7,Severe flooding in Davanagere district affecting medical supply routes and distribution hubs.,False
946c550d-4e97-4105-9700-91f9bb646415,industrial_accident,2,Vijayapura,Karnataka,16.99,75.3581,27.0,2024-07-15,2.69,18.7,Industrial accident in Vijayapura causing chemical exposure and respiratory emergency.,False
416b0840-bbf3-4624-b680-e15c09375378,earthquake,1,Belagavi,Karnataka,16.062,74.5758,12.9,2021-01-12,0.92,149.6,Seismic activity near Belagavi causing infrastructure damage and hospital strain.,False
4b93e2e8-c168-460e-b0e9-9e3c8a6025d1,earthquake,1,Belagavi,Karnataka,15.8226,74.352,13.0,2025-05-11,0.94,148.5,Seismic activity near Belagavi causing infrastructure damage and hospital strain.,False
4c38b9b3-4f6c-4fcf-92e1-c630d997efa9,fire,2,Hassan,Karnataka,12.9101,75.9781,23.0,2019-12-19,2.79,83.0,Major fire incident in Hassan requiring mass casualty response and burn unit supplies.,False
71a61d56-7481-412d-9213-a6c3c3ed486d,mass_casualty,1,Udupi,Karnataka,13.2821,74.7365,22.7,2020-12-20,0.89,149.7,Mass casualty incident in Udupi requiring immediate trauma and surgical response.,False
23e92992-ec25-486f-9dec-80d58a0552d4,industrial_accident,1,Belagavi,Karnataka,16.0417,74.3029,23.2,2020-01-07,1.24,87.1,Industrial accident in Belagavi causing chemical exposure and respiratory emergency.,False
36e12872-57dd-4901-9b65-7835efba148f,earthquake,4,Mangaluru,Karnataka,12.5708,74.6822,52.0,2019-05-21,3.28,33.8,Seismic activity near Mangaluru causing infrastructure damage and hospital strain.,False
ee855e6b-a42a-4481-b212-fc40891406d3,industrial_accident,3,Udupi,Karnataka,13.2241,74.8308,42.7,2025-02-20,4.16,18.6,Industrial accident in Udupi causing chemical exposure and respiratory emergency.,False
d284ffee-c857-4715-99e2-2e37ddb55024,flood,4,Davanagere,Karnataka,14.4674,75.8844,48.7,2019-02-17,3.93,59.0,Severe flooding in Davanagere district affecting medical supply routes and distribution hubs.,False
4339e725-41fc-465d-a1ce-740114715493,collapse,5,Belagavi,Karnataka,15.9797,74.4348,82.5,2020-12-06,6.67,20.7,Structural collapse in Belagavi urban area triggering trauma and surgical supply surge.,False
956585f0-992c-46c5-ba97-124b8888d3c4,fire,1,Hubballi,Karnataka,15.2565,74.9433,17.5,2022-12-19,1.37,145.0,Major fire incident in Hubballi requiring mass casualty response and burn unit supplies.,False
6a4c2b8f-d475-43d9-b55f-b1e17834031d,flood,1,Tumakuru,Karnataka,13.2033,77.1747,10.5,2020-02-10,0.81,29.2,Severe flooding in Tumakuru district affecting medical supply routes and distribution hubs.,False
d1683ea5-7387-468b-a9cd-9f0dffd84bf4,cyclone,1,Bidar,Karnataka,17.8104,77.3616,14.0,2019-10-25,1.33,208.9,Cyclonic storm impacting Bidar region with wind speeds exceeding 80 km/h.,False
c3fb6912-2b72-451c-bf90-9cb15aa76f4c,earthquake,4,Raichur,Karnataka,16.4335,77.0666,61.3,2020-11-03,3.77,38.4,Seismic activity near Raichur causing infrastructure damage and hospital strain.,False
0aa6d2e1-c602-4f38-aeed-8f69f84d23ce,industrial_accident,4,Bengaluru,Karnataka,12.9015,77.4672,71.9,2023-09-18,4.91,49.2,Industrial accident in Bengaluru causing chemical exposure and respiratory emergency.,False
efc33445-5a61-4dc8-a614-f50b74cb4f37,cyclone,2,Mysuru,Karnataka,12.2866,76.5688,17.2,2023-06-12,2.64,77.6,Cyclonic storm impacting Mysuru region with wind speeds exceeding 80 km/h.,False
a12668b0-0ed8-430c-b294-794eb801cb56,earthquake,4,Kolar,Karnataka,12.9565,77.838,44.3,2023-07-10,4.6,5.6,Seismic activity near Kolar causing infrastructure damage and hospital strain.,False
aec305ba-9f88-454f-ad39-d622c69b7547,fire,2,Hassan,Karnataka,12.8474,76.152,28.0,2021-05-19,1.92,8.3,Major fire incident in Hassan requiring mass casualty response and burn unit supplies.,False
52e13a68-387f-4b9a-b00a-17109cd40265,cyclone,2,Hassan,Karnataka,13.3784,76.0565,43.9,2021-04-19,2.34,89.3,Cyclonic storm impacting Hassan region with wind speeds exceeding 80 km/h.,False
7ef09b66-1d2c-4593-a409-8386c8102cf7,collapse,1,Raichur,Karnataka,16.2457,77.4259,15.3,2021-03-22,1.27,103.3,Structural collapse in Raichur urban area triggering trauma and surgical supply surge.,False
00f06b28-45dc-4e9d-b764-0e124a89635e,collapse,4,Mangaluru,Karnataka,12.824,75.1602,66.1,2025-01-22,5.52,42.3,Structural collapse in Mangaluru urban area triggering trauma and surgical supply surge.,False
40014c2c-a981-4381-bc49-dce49775eac2,earthquake,1,Mandya,Karnataka,12.5664,76.6746,19.1,2021-07-27,1.32,119.8,Seismic activity near Mandya causing infrastructure damage and hospital strain.,False
3af27a8a-a610-4675-9d65-57dc825ccdab,mass_casualty,3,Belagavi,Karnataka,15.9237,74.433,74.6,2021-04-06,3.86,35.5,Mass casualty incident in Belagavi requiring immediate trauma and surgical response.,False
