item_id,date,stock
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-25,15.2
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-26,12.9
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-27,10.6
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-28,72.0
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-29,70.5
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-30,68.0
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-31,65.5
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-01,63.0
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-02,60.7
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-03,58.4
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-04,56.7
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-05,55.3
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-06,52.8
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-07,50.3
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-08,47.8
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-09,45.4
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-10,43.2
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-11,41.5
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-12,40.1
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-13,37.6
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-14,35.0
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-15,32.6
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-16,30.2
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-17,28.0
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-18,26.3
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-19,24.9
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-20,22.4
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-21,19.8
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-22,17.4
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-23,15.0
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-24,12.8
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-25,11.1
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-26,55.7
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-27,53.2
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-28,50.6
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-29,48.2
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-04-30,45.8
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-01,43.6
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-02,41.9
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-03,40.5
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-04,38.0
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-05,35.4
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-06,33.0
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-07,30.6
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-08,28.4
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-09,26.7
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-10,25.2
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-11,22.8
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-12,20.2
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-05-13,17.7
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-13,100.9
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-14,97.8
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-15,95.1
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-16,90.6
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-17,85.9
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-18,81.4
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-19,77.1
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-20,73.0
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-21,69.9
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-22,67.2
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-23,62.7
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-24,58.0
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-25,53.5
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-26,49.1
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-27,45.0
297dd953-c79a-4865-a876-60fdf7fa7807,2026-02-28,42.0
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-01,40.5
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-02,37.9
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-03,35.3
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-04,32.7
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-05,30.3
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-06,28.0
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-07,26.3
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-08,24.8
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-09,22.2
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-10,19.6
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-11,17.0
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-12,69.6
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-13,67.3
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-14,65.5
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-15,64.0
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-16,61.5
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-17,58.8
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-18,56.3
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-19,53.9
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-20,51.6
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-21,49.8
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-22,48.3
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-23,45.8
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-24,43.1
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-25,40.6
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-26,38.2
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-27,35.9
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-28,34.1
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-29,32.6
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-30,30.1
297dd953-c79a-4865-a876-60fdf7fa7807,2026-03-31,27.4
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-01,24.9
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-02,22.5
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-03,20.2
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-04,18.4
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-05,105.0
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-06,102.5
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-07,99.8
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-08,97.3
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-09,94.8
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-10,92.5
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-11,90.8
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-12,89.3
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-13,86.8
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-14,84.1
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-15,81.6
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-16,79.1
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-17,76.8
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-18,75.1
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-19,73.6
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-20,71.0
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-21,68.4
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-22,65.8
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-23,63.4
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-24,61.1
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-25,59.4
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-26,57.9
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-27,55.3
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-28,52.7
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-29,50.1
297dd953-c79a-4865-a876-60fdf7fa7807,2026-04-30,47.7
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-01,45.4
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-02,43.7
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-03,42.2
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-04,39.6
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-05,37.0
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-06,34.4
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-07,32.0
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-08,29.7
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-09,28.0
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-10,26.5
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-11,23.9
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-12,21.3
297dd953-c79a-4865-a876-60fdf7fa7807,2026-05-13,18.7
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-13,37.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-14,36.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-15,35.7
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-16,34.3
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-17,32.7
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-18,31.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-19,29.8
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-20,28.4
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-21,27.4
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-22,26.5
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-23,25.0
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-24,23.5
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-25,22.0
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-26,20.5
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-27,19.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-02-28,18.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-01,17.4
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-02,16.0
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-03,14.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-04,13.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-05,11.9
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-06,10.7
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-07,9.8
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-08,9.0
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-09,7.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-10,6.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-11,20.9
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-12,19.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-13,18.3
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-14,17.4
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-15,16.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-16,15.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-17,13.8
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-18,12.5
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-19,11.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-20,9.9
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-21,9.0
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-22,8.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-23,6.9
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-24,21.4
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-25,20.1
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-26,18.8
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-27,17.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-28,16.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-29,15.8
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-30,14.5
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-03-31,13.1
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-01,11.7
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-02,10.4
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-03,9.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-04,8.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-05,7.4
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-06,6.1
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-07,39.0
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-08,37.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-09,36.3
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-10,35.1
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-11,34.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-12,33.4
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-13,32.0
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-14,30.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-15,29.3
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-16,28.0
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-17,26.7
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-18,25.8
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-19,25.0
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-20,23.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-21,22.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-22,20.9
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-23,19.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-24,18.3
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-25,17.4
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-26,16.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-27,15.3
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-28,13.8
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-29,12.5
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-04-30,11.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-01,10.0
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-02,9.0
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-03,8.2
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-04,6.9
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-05,23.5
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-06,22.1
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-07,20.8
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-08,19.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-09,18.6
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-10,17.8
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-11,16.5
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-12,15.1
27c115d5-5fa7-4dd0-8704-99db64c1d1a7,2026-05-13,13.7
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-13,56.9
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-14,56.0
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-15,55.3
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-16,54.0
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-17,52.7
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-18,51.5
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-19,50.3
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-20,49.2
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-21,48.3
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-22,47.6
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-23,46.3
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-24,45.0
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-25,43.8
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-26,42.6
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-27,41.5
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-02-28,40.6
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-01,39.8
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-02,38.4
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-03,37.0
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-04,35.6
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-05,34.3
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-06,33.1
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-07,32.1
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-08,31.3
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-09,29.9
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-10,28.5
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-11,27.1
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-12,25.8
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-13,24.6
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-14,23.6
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-15,22.8
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-16,21.5
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-17,20.0
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-18,18.7
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-19,17.4
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-20,16.1
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-21,15.2
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-22,14.4
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-23,13.0
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-24,11.6
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-25,10.2
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-26,8.9
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-27,7.6
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-28,40.7
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-29,39.9
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-30,38.5
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-03-31,37.1
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-01,35.7
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-02,34.4
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-03,33.2
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-04,32.2
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-05,31.4
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-06,30.0
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-07,28.6
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-08,27.2
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-09,25.9
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-10,24.7
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-11,23.7
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-12,22.9
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-13,21.6
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-14,20.1
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-15,18.8
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-16,17.4
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-17,16.2
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-18,15.3
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-19,14.5
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-20,13.1
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-21,11.6
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-22,10.3
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-23,9.0
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-24,7.7
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-25,58.0
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-26,57.2
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-27,55.8
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-28,54.4
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-29,53.0
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-04-30,51.7
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-01,50.5
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-02,49.5
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-03,48.7
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-04,47.3
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-05,45.9
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-06,44.5
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-07,43.2
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-08,42.0
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-09,41.0
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-10,40.2
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-11,38.9
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-12,37.4
0bed27e9-ca09-4cc6-8026-88fa97ba4496,2026-05-13,36.1
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-13,206.3
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-14,202.0
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-15,198.2
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-16,191.9
bc78a363-54cf-4bb5-bdff-9f7ed3efb3a1,2026-02-17,185.3
